listing_id,date
55884,2015-06-14
55884,2015-07-01
55884,2015-07-08
55884,2015-07-23
55884,2015-08-03
55884,2015-09-16
55884,2015-10-04
55884,2015-10-24
55884,2015-11-10
55884,2015-11-20
55884,2015-12-09
55884,2015-12-19
55884,2016-01-03
55884,2016-01-06
55884,2016-01-10
55884,2016-01-29
55884,2016-02-02
55884,2016-02-10
55884,2016-02-16
55884,2016-02-24
55884,2016-03-08
55884,2016-03-15
55884,2016-03-18
55884,2016-03-23
55884,2016-03-26
55884,2016-03-31
55884,2016-04-08
55884,2016-04-13
55884,2016-04-17
55884,2016-05-17
55884,2016-05-21
55884,2016-05-28
55884,2016-06-02
55884,2016-06-09
55884,2016-06-15
55884,2016-06-20
55884,2016-06-29
55884,2016-07-06
55884,2016-07-13
55884,2016-07-19
55884,2016-07-21
55884,2016-08-15
55884,2016-08-23
55884,2016-08-29
55884,2016-08-31
55884,2016-09-10
55884,2016-09-14
55884,2016-10-03
55884,2016-10-24
55884,2016-10-30
55884,2016-11-17
55884,2016-11-21
55884,2016-11-28
55884,2016-12-10
55884,2016-12-21
55884,2016-12-27
55884,2017-01-05
55884,2017-01-09
55884,2017-01-19
55884,2017-01-29
55884,2017-02-06
55884,2017-02-16
55884,2017-02-21
55884,2017-02-25
55884,2017-03-13
55884,2017-03-17
55884,2017-03-23
55884,2017-04-01
55884,2017-04-13
55884,2017-04-17
55884,2017-04-23
55884,2017-04-28
55884,2017-05-01
55884,2017-05-11
55884,2017-05-15
55884,2017-05-26
55884,2017-06-14
55884,2017-06-25
55884,2017-07-04
55884,2017-07-14
55884,2017-07-22
55884,2017-08-06
55884,2017-08-10
55884,2017-08-20
55884,2017-08-26
55884,2017-09-01
55884,2017-09-14
55884,2017-09-21
55884,2017-09-30
55884,2017-10-04
55884,2017-10-11
55884,2017-10-15
55884,2017-10-23
55884,2017-10-30
55884,2017-11-24
55884,2017-11-26
55884,2017-12-03
55884,2017-12-18
55884,2017-12-27
55884,2017-12-30
55884,2018-01-13
55884,2018-01-17
55884,2018-01-28
55884,2018-02-17
55884,2018-02-22
55884,2018-02-26
55884,2018-02-28
55884,2018-03-07
55884,2018-03-12
55884,2018-03-17
55884,2018-03-24
55884,2018-03-29
55884,2018-04-01
55884,2018-04-11
55884,2018-04-15
55884,2018-04-23
55884,2018-05-19
55884,2018-05-26
55884,2018-05-31
55884,2018-06-06
55884,2018-06-13
55884,2018-06-25
55884,2018-07-03
55884,2018-07-10
55884,2018-07-31
55884,2018-08-05
55884,2018-08-13
55884,2018-08-20
55884,2018-08-27
55884,2018-09-04
55884,2018-09-08
55884,2018-09-12
55884,2018-09-19
55884,2018-10-05
55884,2018-10-17
55884,2018-10-24
55884,2018-10-31
55884,2018-11-05
55884,2018-11-10
55884,2018-11-22
55884,2018-12-02
55884,2018-12-07
55884,2018-12-20
55884,2018-12-25
55884,2018-12-31
55884,2019-01-08
55884,2019-01-15
55884,2019-01-28
55884,2019-02-11
55884,2019-03-04
68634,2017-01-16
68634,2017-11-23
69050,2011-07-08
69050,2013-11-02
69050,2013-12-06
69050,2014-03-05
69050,2014-06-25
69050,2015-11-25
69050,2016-01-14
85324,2011-04-07
85324,2011-08-21
85324,2011-08-31
85324,2011-09-14
85324,2012-05-16
85324,2012-08-08
85324,2012-08-19
85324,2012-09-14
85324,2013-01-02
85324,2018-02-20
88731,2012-03-14
88731,2012-03-28
88731,2012-07-02
88731,2012-07-07
88731,2012-07-13
88731,2012-07-22
88731,2012-11-20
88731,2013-01-26
88731,2013-02-26
88731,2013-06-11
88731,2013-07-23
88731,2013-07-30
88731,2013-08-05
88731,2013-10-04
88731,2013-12-12
88731,2013-12-15
88731,2014-01-14
88731,2014-02-28
88731,2014-04-13
88731,2014-04-17
88731,2014-05-06
88731,2014-05-20
88731,2014-06-16
88731,2014-07-13
88731,2014-08-03
88731,2014-09-30
88731,2014-10-15
88731,2015-03-17
88731,2015-05-05
88731,2015-05-10
88731,2015-06-29
88731,2015-07-04
88731,2015-11-08
88731,2015-12-20
88731,2016-03-22
88731,2016-10-16
88731,2017-08-22
88731,2017-08-30
88731,2018-11-16
88944,2011-10-21
88944,2012-01-29
88944,2012-04-03
88944,2012-06-03
88944,2012-07-06
88944,2012-07-25
88944,2012-08-02
88944,2012-12-02
88944,2013-10-06
88944,2013-11-12
88944,2014-01-31
88944,2014-04-01
88944,2014-05-17
88944,2014-06-25
88944,2014-09-01
88944,2014-09-20
88944,2014-10-12
88944,2014-11-16
88944,2014-12-03
88944,2014-12-23
88944,2015-01-31
88944,2015-03-03
88944,2015-03-12
88944,2015-04-03
88944,2015-04-18
88944,2015-05-30
88944,2015-06-23
88944,2015-07-31
88944,2015-08-19
88944,2015-09-20
88944,2015-10-06
88944,2015-10-19
88944,2015-11-07
88944,2015-11-20
88944,2015-11-29
88944,2015-12-15
88944,2016-01-06
88944,2016-02-29
88944,2016-03-17
88944,2016-03-29
88944,2016-04-18
88944,2016-04-26
88944,2016-05-03
88944,2016-05-16
88944,2016-05-28
88944,2016-06-15
88944,2016-06-20
88944,2016-06-26
88944,2016-07-08
88944,2016-07-17
88944,2016-07-28
88944,2016-08-10
88944,2016-08-22
88944,2016-09-05
88944,2016-09-11
88944,2016-09-18
88944,2016-10-02
88944,2016-10-11
88944,2016-10-20
88944,2016-10-24
88944,2016-11-05
88944,2016-11-13
88944,2016-12-08
88944,2016-12-13
88944,2016-12-18
88944,2017-01-11
88944,2017-01-16
88944,2017-01-25
88944,2017-02-02
88944,2017-02-08
88944,2017-02-12
88944,2017-02-17
88944,2017-03-12
88944,2017-03-19
88944,2017-03-25
88944,2017-04-04
88944,2017-04-10
88944,2017-04-15
88944,2017-04-23
88944,2017-05-01
88944,2017-05-14
88944,2017-05-25
88944,2017-06-03
88944,2017-06-10
88944,2017-06-25
88944,2017-07-05
88944,2017-07-09
88944,2017-07-15
88944,2017-08-07
88944,2017-08-17
88944,2017-08-22
88944,2017-08-27
88944,2017-09-04
88944,2017-09-10
88944,2017-10-04
88944,2017-10-11
88944,2017-10-15
88944,2017-10-21
88944,2017-10-25
88944,2017-11-10
88944,2017-11-15
88944,2017-11-21
88944,2017-11-28
88944,2017-12-09
88944,2017-12-16
88944,2017-12-27
88944,2018-01-13
88944,2018-01-19
88944,2018-01-27
88944,2018-02-12
88944,2018-02-26
88944,2018-03-07
88944,2018-03-16
88944,2018-03-23
88944,2018-04-01
88944,2018-04-21
88944,2018-05-03
88944,2018-05-20
88944,2018-05-25
88944,2018-06-04
88944,2018-06-30
88944,2018-07-08
88944,2018-07-18
88944,2018-07-22
88944,2018-07-31
88944,2018-08-11
88944,2018-08-23
88944,2018-09-02
88944,2018-09-12
88944,2018-09-23
88944,2018-10-16
88944,2018-11-08
88944,2018-11-30
88944,2018-12-27
88944,2018-12-31
88944,2019-01-20
88944,2019-01-29
88944,2019-02-25
90694,2011-06-06
90694,2011-07-16
90694,2011-08-12
90694,2011-08-15
90694,2011-08-25
90694,2011-09-10
90694,2011-11-20
90694,2011-12-04
90694,2011-12-12
90694,2011-12-24
90694,2012-02-08
90694,2012-03-15
90694,2012-03-23
90694,2012-04-18
90694,2012-08-02
90694,2012-09-04
90694,2012-09-14
90694,2012-10-21
90694,2012-12-12
90694,2013-01-19
90694,2013-01-28
90694,2013-03-15
90694,2013-03-21
90694,2013-04-15
90694,2013-05-13
90694,2013-10-23
90694,2013-10-29
90694,2013-11-12
90694,2013-11-25
90694,2013-11-30
90694,2014-01-02
90694,2014-01-28
90694,2014-03-26
90694,2014-04-15
90694,2014-04-27
90694,2014-08-01
90694,2014-08-07
90694,2014-12-22
90694,2014-12-28
90694,2015-02-03
90694,2015-04-05
90694,2015-04-07
90694,2015-04-08
90694,2015-05-07
90694,2015-06-15
90694,2015-06-24
90694,2015-08-20
90694,2015-11-04
90694,2015-12-26
90694,2016-01-02
90694,2017-01-28
90694,2017-08-07
90694,2017-12-28
90694,2019-02-28
92240,2012-11-25
92240,2013-07-01
92240,2013-09-15
92240,2013-10-18
92240,2013-12-29
92240,2014-02-22
92240,2014-06-08
92240,2014-06-13
92240,2014-07-15
92240,2014-07-17
92240,2014-07-19
92240,2014-10-06
92240,2014-10-12
92240,2014-11-17
92240,2014-11-28
92240,2014-12-08
92240,2014-12-15
92240,2015-01-03
92240,2015-01-09
92240,2015-02-01
92240,2015-03-07
92240,2015-03-23
92240,2015-04-17
92240,2015-04-26
92240,2015-05-21
92240,2015-05-23
92240,2015-06-17
92240,2015-07-20
92240,2015-07-25
92240,2015-07-26
92240,2015-09-03
92240,2015-09-06
92240,2015-11-15
92240,2015-12-10
92240,2016-01-17
92240,2016-03-13
92240,2016-04-03
92240,2016-04-07
92240,2016-06-04
92240,2016-10-24
92240,2016-10-24
92240,2016-12-20
92240,2017-02-02
92240,2017-03-08
92240,2018-01-05
92240,2018-03-09
92240,2018-05-29
94147,2011-09-01
94147,2011-12-07
100057,2011-06-11
100057,2012-02-13
100702,2017-12-20
100702,2018-01-07
100908,2011-06-03
100908,2011-08-15
100908,2011-09-02
100908,2011-10-04
100908,2011-10-17
100908,2011-10-27
100908,2011-12-21
100908,2012-03-29
100908,2012-04-21
100908,2012-07-28
100908,2013-01-16
100908,2013-02-27
100908,2013-03-27
100908,2013-11-25
100908,2014-01-19
100908,2014-02-03
100908,2014-04-21
100908,2014-07-26
100908,2014-07-29
100908,2014-08-04
100908,2014-08-06
100908,2014-08-16
100908,2014-11-22
100908,2014-11-26
100908,2014-12-09
100908,2014-12-16
100908,2014-12-18
100908,2014-12-26
100908,2015-01-27
100908,2015-01-30
100908,2015-03-18
100908,2015-03-29
100908,2015-05-03
100908,2015-06-15
100908,2015-06-22
100908,2015-07-18
100908,2015-07-27
100908,2015-08-02
100908,2015-08-09
100908,2015-08-15
100908,2015-08-19
100908,2015-11-11
100908,2015-11-23
100908,2015-11-29
100908,2015-12-13
100908,2016-01-09
100908,2016-01-16
100908,2016-02-02
100908,2016-02-15
100908,2016-03-31
100908,2016-04-15
100908,2016-05-30
100908,2016-06-06
100908,2016-06-19
100908,2016-07-26
100908,2016-08-18
100908,2016-08-21
100908,2016-10-17
100908,2016-11-14
100908,2016-11-17
100908,2016-11-21
100908,2016-12-24
100908,2017-01-15
100908,2017-02-01
100908,2017-02-06
100908,2017-02-15
100908,2017-02-28
100908,2017-03-08
100908,2017-03-10
100908,2017-04-03
100908,2017-04-14
100908,2017-04-20
100908,2017-08-01
100908,2017-09-19
100908,2017-10-30
100928,2012-01-24
100928,2016-11-10
100928,2016-12-27
105157,2016-02-04
115267,2011-11-15
115267,2011-12-01
115267,2012-01-15
115267,2012-02-17
115267,2012-03-03
115267,2012-03-28
115267,2012-04-19
115267,2012-05-21
115267,2012-07-25
115267,2012-09-20
115267,2012-11-26
115267,2013-01-20
115267,2013-02-04
115267,2013-03-15
115267,2013-09-11
115267,2014-10-29
115267,2015-01-05
115267,2015-02-15
115267,2015-06-09
115267,2016-01-06
115267,2016-02-21
115267,2017-01-04
115267,2017-01-25
115267,2017-03-19
122810,2017-04-08
122810,2017-04-16
122810,2017-05-02
122810,2017-06-09
122810,2017-08-27
122810,2017-09-10
122810,2018-02-05
122810,2018-03-24
124075,2012-01-19
135927,2011-10-24
135927,2012-04-30
135927,2012-07-21
135927,2013-04-09
135927,2013-05-09
135927,2013-08-19
135927,2013-11-12
135927,2013-12-23
135927,2013-12-28
135927,2014-03-21
135927,2015-01-06
135927,2015-03-28
135927,2015-04-06
135927,2015-06-16
135927,2015-06-19
135927,2015-06-23
135927,2015-07-23
135927,2015-07-26
135927,2015-07-31
135927,2015-12-04
135927,2016-01-08
135927,2016-04-03
135927,2016-06-14
135927,2016-08-15
135927,2016-11-21
135927,2017-01-07
135927,2017-02-12
135927,2017-03-10
135927,2017-05-29
135927,2017-07-18
135927,2017-07-29
135927,2018-01-09
135927,2018-01-16
135927,2018-07-21
135927,2018-08-05
135927,2018-11-22
135927,2019-01-16
136438,2012-03-12
136438,2012-04-01
136438,2012-11-23
136438,2013-01-13
136438,2013-02-03
136438,2013-02-26
136438,2013-03-18
136438,2013-05-08
136438,2013-07-06
136438,2013-07-24
136438,2014-02-03
136438,2014-06-06
136438,2014-06-21
136438,2014-08-11
136438,2014-08-24
136438,2014-10-21
136438,2015-03-08
136438,2015-03-17
136438,2015-04-25
136438,2015-05-20
136438,2015-07-15
136438,2015-09-07
136438,2015-12-27
136438,2016-01-25
136438,2016-02-06
136438,2016-02-08
136438,2016-03-13
136438,2016-04-06
136438,2016-06-29
136438,2016-10-30
136438,2018-11-14
136438,2019-01-26
139484,2015-09-21
139484,2015-10-14
139484,2015-10-25
139484,2015-11-09
139484,2015-12-22
139484,2016-01-03
139484,2016-04-19
139484,2018-03-31
139484,2018-05-04
139484,2018-07-31
139484,2018-12-20
142622,2016-10-10
147552,2015-06-20
147552,2016-05-01
147552,2016-10-16
147552,2018-01-28
147552,2018-04-22
154395,2012-05-12
154395,2012-05-20
154395,2012-05-29
154395,2012-06-05
154395,2012-07-25
154395,2012-09-25
154395,2012-12-16
154395,2013-02-17
154395,2013-03-17
154395,2013-04-02
154395,2013-04-11
154395,2013-06-08
154395,2013-07-27
154395,2013-07-27
154395,2013-08-22
154395,2013-09-05
154395,2013-09-10
154395,2013-09-23
154395,2013-10-07
154395,2013-10-23
154395,2013-11-06
154395,2013-11-12
154395,2013-11-27
154395,2013-12-03
154395,2013-12-19
154395,2014-01-11
154395,2014-01-28
154395,2014-02-04
154395,2014-02-18
154395,2014-03-02
154395,2014-03-14
154395,2014-03-24
154395,2014-04-19
154395,2014-05-16
154395,2014-06-11
154395,2014-06-29
154395,2014-07-19
154395,2014-08-03
154395,2014-08-07
154395,2014-08-15
154395,2014-08-24
154395,2014-09-14
154395,2014-11-12
154395,2014-11-12
154395,2014-11-24
154395,2014-12-06
154395,2014-12-15
154395,2014-12-31
154395,2015-01-14
154395,2015-01-29
154395,2015-02-18
154395,2015-02-26
154395,2015-04-02
154395,2015-04-13
154395,2015-04-20
154395,2015-04-25
154395,2015-05-06
154395,2015-05-26
154395,2015-06-14
154395,2015-07-09
154395,2015-07-22
154395,2015-07-31
154395,2015-08-10
154395,2015-09-14
154395,2015-09-26
154395,2015-10-22
154395,2015-11-07
154395,2015-11-20
154395,2015-12-07
154395,2016-01-09
154395,2016-02-11
154395,2016-03-16
154395,2016-03-31
154395,2016-05-29
154395,2016-06-07
154395,2016-06-20
154395,2016-07-04
154395,2016-07-11
154395,2016-07-24
154395,2016-07-29
154395,2016-08-07
154395,2016-08-15
154395,2016-08-27
154395,2016-09-08
154395,2016-09-15
154395,2016-09-18
154395,2016-09-27
154395,2016-10-06
154395,2016-10-20
154395,2016-11-08
154395,2016-11-20
154395,2016-12-12
154395,2016-12-21
154395,2016-12-28
154395,2017-01-10
154395,2017-01-18
154395,2017-01-24
154395,2017-01-31
154395,2017-02-13
154395,2017-02-23
154395,2017-03-04
154395,2017-03-19
154395,2017-03-26
154395,2017-04-08
154395,2017-04-12
154395,2017-04-17
154395,2017-04-24
154395,2017-04-29
154395,2017-05-16
154395,2017-06-05
154395,2017-06-14
154395,2017-06-19
154395,2017-06-28
154395,2017-07-04
154395,2017-07-12
154395,2017-07-22
154395,2017-07-30
154395,2017-08-06
154395,2017-08-13
154395,2017-08-26
154395,2017-09-03
154395,2017-09-11
154395,2017-09-18
154395,2017-09-24
154395,2017-11-03
154395,2017-11-11
154395,2017-11-20
154395,2017-11-23
154395,2017-11-28
154395,2018-01-09
154395,2018-01-15
154395,2018-01-27
154395,2018-02-15
154395,2018-02-20
154395,2018-02-24
154395,2018-04-03
154395,2018-04-10
154395,2018-04-20
154395,2018-05-03
154395,2018-05-08
154395,2018-05-18
154395,2018-05-28
154395,2018-07-14
154395,2018-07-22
154395,2018-08-10
154395,2018-08-20
154395,2018-09-02
154395,2018-09-21
154395,2018-10-02
154395,2018-10-07
154395,2018-10-21
154395,2018-11-04
154395,2018-11-18
154395,2018-12-04
154395,2018-12-26
154395,2019-01-05
154615,2011-08-09
154615,2011-11-05
154615,2011-11-20
154615,2011-12-22
154615,2012-06-10
154615,2012-11-13
154615,2013-02-15
154615,2013-04-01
154615,2013-07-15
154615,2013-08-25
154615,2013-09-08
154615,2013-10-04
154615,2014-04-10
154615,2014-08-31
154615,2014-10-08
154615,2014-12-13
154615,2015-01-27
154615,2015-04-12
154615,2015-08-02
154615,2015-08-12
154615,2015-10-13
154615,2015-11-01
154615,2016-01-09
154615,2016-07-11
154615,2016-07-23
154615,2016-08-07
154615,2016-10-02
154615,2017-08-03
154615,2017-11-06
154615,2018-03-21
154615,2018-03-31
154615,2018-04-27
156413,2011-10-19
156413,2011-12-23
156413,2012-02-03
156413,2012-07-03
156413,2012-08-06
156413,2012-11-07
156413,2013-02-19
156413,2013-10-28
156413,2015-04-03
156413,2015-05-31
156413,2015-08-18
156413,2015-09-09
156413,2016-01-05
156413,2016-09-16
156413,2016-10-16
156413,2016-10-23
156413,2017-01-28
156413,2017-02-07
156413,2017-02-28
156413,2017-03-05
156413,2017-04-04
156413,2017-06-13
156413,2017-07-17
156413,2017-07-26
156413,2017-08-17
156413,2017-08-28
156413,2017-12-14
156413,2017-12-28
156413,2018-07-18
156413,2018-07-20
156413,2018-07-26
156413,2018-08-25
156413,2018-12-15
156413,2019-01-12
156413,2019-02-20
160729,2019-01-24
160729,2019-02-16
160729,2019-02-22
160729,2019-03-02
160729,2019-03-06
164403,2013-10-26
164403,2017-06-26
164403,2017-07-09
164403,2017-07-13
164403,2017-07-20
164403,2017-08-19
164403,2017-09-08
164403,2017-09-13
164403,2017-09-28
164403,2017-12-01
164403,2017-12-10
164403,2017-12-30
164403,2018-01-08
164403,2018-01-17
164403,2018-01-25
164403,2018-01-29
164403,2018-02-14
164403,2018-02-18
164403,2018-08-02
164403,2018-08-13
164403,2018-08-22
164403,2018-09-14
164403,2018-09-25
164403,2018-10-13
164403,2018-10-27
164403,2018-11-11
164403,2018-11-20
164403,2018-12-03
164403,2018-12-30
164403,2019-01-11
164403,2019-01-14
164403,2019-01-24
164403,2019-02-06
164403,2019-03-07
167676,2012-04-02
167676,2015-07-27
171221,2011-11-10
171221,2012-01-15
171221,2012-06-12
171221,2012-11-18
171221,2013-11-20
171221,2014-08-02
171221,2014-08-23
171221,2015-09-10
171221,2015-09-22
171221,2015-10-21
171221,2016-01-05
171221,2016-05-23
171221,2016-09-01
171221,2016-10-15
171221,2017-03-28
171221,2017-08-30
171221,2017-11-03
171221,2017-11-17
171221,2018-01-03
171221,2018-02-24
171221,2018-03-03
171221,2018-07-14
171221,2019-02-16
177983,2012-03-22
181005,2015-02-01
181005,2016-06-28
181005,2017-10-16
181005,2019-01-21
184785,2011-09-03
184785,2011-10-19
184785,2011-11-06
184785,2012-02-08
184785,2012-03-30
184785,2012-04-08
184785,2012-09-05
184785,2013-01-15
184785,2013-03-28
184785,2013-05-11
184785,2015-02-03
184785,2015-05-19
184785,2016-11-26
184785,2016-12-11
184785,2017-01-06
184785,2017-01-16
184785,2017-01-28
184785,2017-01-30
184785,2017-02-19
184785,2017-03-04
184785,2017-04-03
184785,2017-04-14
184785,2017-05-28
184785,2017-06-03
184785,2017-06-20
184785,2017-07-13
184785,2017-07-28
184785,2017-07-30
184785,2017-08-18
184785,2017-11-20
184785,2018-01-13
184785,2018-02-04
184785,2018-02-07
184785,2018-04-04
184785,2018-07-20
184785,2018-07-28
184785,2018-09-16
184785,2018-09-22
184785,2018-09-27
184785,2018-10-19
184785,2018-10-21
184785,2018-10-28
184785,2018-11-05
184785,2018-11-27
184785,2018-12-17
184785,2019-01-09
184785,2019-01-20
184785,2019-01-25
184785,2019-01-31
184785,2019-02-05
184785,2019-02-10
184785,2019-02-17
184785,2019-03-04
184785,2019-03-09
189966,2011-09-14
189966,2011-10-22
189966,2011-11-19
189966,2011-12-31
189966,2012-02-17
189966,2012-02-27
189966,2012-03-01
189966,2012-03-07
189966,2012-03-19
189966,2012-04-08
189966,2012-04-23
189966,2012-05-13
189966,2012-06-05
189966,2012-06-17
189966,2012-06-23
189966,2012-06-25
189966,2012-07-01
189966,2012-07-11
189966,2012-07-14
189966,2012-10-10
189966,2012-10-22
189966,2012-12-08
189966,2012-12-15
189966,2013-01-07
189966,2013-01-24
189966,2013-01-29
189966,2013-02-05
189966,2013-03-07
189966,2013-03-14
189966,2013-03-22
189966,2013-03-30
189966,2013-04-14
189966,2013-04-22
189966,2013-05-08
189966,2013-05-15
189966,2013-05-18
189966,2013-05-27
189966,2013-06-02
189966,2013-06-16
189966,2013-07-30
189966,2013-08-12
189966,2013-08-19
189966,2013-08-29
189966,2013-09-13
189966,2013-09-16
189966,2013-12-19
189966,2013-12-24
189966,2013-12-30
189966,2014-01-03
189966,2014-01-14
189966,2014-01-31
189966,2014-02-09
189966,2014-02-22
189966,2014-02-25
189966,2014-02-27
189966,2014-03-11
189966,2014-03-30
189966,2014-05-25
189966,2014-06-04
189966,2014-06-19
189966,2014-07-09
189966,2014-07-25
189966,2014-07-30
189966,2014-08-15
189966,2014-08-24
189966,2014-08-27
189966,2014-10-01
189966,2014-10-19
189966,2014-10-24
189966,2014-10-31
189966,2014-11-02
189966,2014-11-11
189966,2014-11-14
189966,2014-11-20
189966,2014-12-16
189966,2014-12-31
189966,2015-01-15
189966,2015-01-24
189966,2015-02-18
189966,2015-03-06
189966,2015-03-26
189966,2015-05-02
189966,2015-05-06
189966,2015-06-18
189966,2015-06-28
189966,2015-07-02
189966,2015-07-11
189966,2015-08-04
189966,2015-08-10
189966,2015-08-13
189966,2015-08-18
189966,2015-08-23
189966,2015-09-02
189966,2015-09-05
189966,2015-09-12
189966,2015-09-18
189966,2015-09-24
189966,2015-10-05
189966,2015-10-10
189966,2015-10-12
189966,2015-10-16
189966,2015-10-18
189966,2015-10-24
189966,2015-11-01
189966,2015-11-13
189966,2015-11-17
189966,2015-12-03
189966,2015-12-14
189966,2015-12-20
189966,2015-12-23
189966,2015-12-28
189966,2016-01-03
189966,2016-01-15
189966,2016-01-20
189966,2016-01-20
189966,2016-01-24
189966,2016-01-29
189966,2016-02-06
189966,2016-02-09
189966,2016-02-24
189966,2016-02-27
189966,2016-03-01
189966,2016-03-11
189966,2016-03-18
189966,2016-03-24
189966,2016-03-25
189966,2016-03-30
189966,2016-04-09
189966,2016-04-18
189966,2016-04-24
189966,2016-04-26
189966,2016-05-01
189966,2016-05-11
189966,2016-05-15
189966,2016-05-24
189966,2016-05-29
189966,2016-06-06
189966,2016-06-09
189966,2016-06-13
189966,2016-06-29
189966,2016-07-03
189966,2016-07-06
189966,2016-07-14
189966,2016-07-19
189966,2016-07-22
189966,2016-07-25
189966,2016-07-31
189966,2016-08-18
189966,2016-08-22
189966,2016-08-26
189966,2016-09-12
189966,2016-09-15
189966,2016-09-20
189966,2016-09-26
189966,2016-09-30
189966,2016-10-12
189966,2016-10-19
189966,2016-10-25
189966,2016-10-30
189966,2016-11-01
189966,2016-11-06
189966,2016-11-13
189966,2016-11-17
189966,2016-11-25
189966,2016-12-03
189966,2016-12-06
189966,2016-12-09
189966,2016-12-17
189966,2016-12-19
189966,2016-12-21
189966,2016-12-24
189966,2016-12-28
189966,2017-01-05
189966,2017-01-09
189966,2017-01-12
189966,2017-01-14
189966,2017-01-19
189966,2017-01-21
189966,2017-01-24
189966,2017-01-29
189966,2017-02-01
189966,2017-02-08
189966,2017-02-10
189966,2017-02-18
189966,2017-02-23
189966,2017-02-25
189966,2017-02-27
189966,2017-03-02
189966,2017-03-05
189966,2017-03-09
189966,2017-03-11
189966,2017-03-17
189966,2017-03-19
189966,2017-03-26
189966,2017-03-29
189966,2017-04-02
189966,2017-04-05
189966,2017-04-12
189966,2017-04-16
189966,2017-04-22
189966,2017-04-24
189966,2017-05-01
